SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2001/08/04 07:31:30.12 eq  l 1.70 h   36.06683 -117.86283   1.9 A  9690609   36  135
2001/08/04 07:41:09.93 eq  l 1.30 h   36.00350 -117.88117   4.5 A  9690613   21   49
2001/08/04 07:44:00.35 eq  l 2.52 l   36.02150 -117.88333   2.3 A  9690617   53  314
2001/08/04 07:58:20.37 eq  l 1.63 c   36.02033 -117.89067   3.2 A  9690621   31  118
2001/08/04 08:37:22.25 eq  l 1.86 l   36.00367 -117.88050   3.6 A  9690625   46  198
2001/08/04 08:43:03.55 eq  l 1.51 l   36.05717 -117.88267   3.5 A  9690629   30  127
2001/08/04 09:21:14.64 eq  l 2.10 h   36.03867 -117.89650   2.1 A  9690633   27  115
2001/08/04 09:59:39.46 eq  l 1.51 l   36.05650 -117.86667   2.9 A  9690637   44  116
2001/08/04 10:15:51.54 eq  l 1.30 h   35.97750 -117.87817   3.1 A  9690641   29  118
2001/08/04 10:53:36.28 eq  l 1.44 c   36.00333 -117.87367   3.9 A  9690653   23   61
2001/08/04 11:53:29.59 eq  l 1.71 c   36.06350 -118.37083   3.4 A  9690657   23   50
2001/08/04 12:10:58.78 eq  l 1.60 l   36.05267 -117.86867   1.9 A  9690661   26  147
2001/08/04 12:28:10.11 eq  l 1.20 h   36.06900 -117.88433   3.6 A  9690665   13   94
2001/08/04 13:47:18.27 eq  l 1.15 h   36.02900 -117.89483   5.3 A  9690673   11  119
2001/08/04 14:39:15.69 eq  l 1.20 h   35.98883 -117.87200   3.0 A  9690693   14  110
2001/08/04 14:39:35.96 eq  l 0.60 h   36.03067 -117.90650   5.8 B 11896059    8  110
2001/08/04 14:56:39.63 eq  l 0.80 h   35.98583 -117.87917   4.9 A  9690697    8   81
2001/08/04 15:06:52.15 eq  l 1.28 l   36.02700 -117.88217   3.9 A  9690701   20  167
2001/08/04 15:07:50.89 eq  l 1.10 h   36.01133 -117.88417   2.4 A 11896063   12  167
2001/08/04 15:29:16.30 eq  l 1.30 h   36.05567 -117.86983   2.1 A  9690713   16  160
2001/08/04 15:29:31.92 eq  l 1.85 l   35.97717 -117.88117   3.6 A  9690721   17   35
2001/08/04 15:36:00.96 eq  l 1.20 h   36.04433 -117.88483   3.6 A  9690725   12  130
2001/08/04 15:41:58.37 eq  l 1.00 h   36.01983 -117.87650   4.4 A  9690729    8   65
2001/08/04 15:45:10.72 eq  l 1.10 h   36.00283 -117.88333   3.3 A  9690733   15  163
2001/08/04 16:33:42.42 eq  l 1.11 l   35.97433 -117.86833   2.7 A  9690741   11  167
2001/08/04 16:42:15.67 eq  l 1.38 l   35.97667 -117.86733   2.7 A  9690745   17  161
2001/08/04 16:44:24.93 eq  l 1.20 h   36.00833 -117.88200   4.8 A  9690753   14  133
2001/08/04 17:05:40.58 eq  l 0.50 h   35.99233 -117.87950   4.2 A  9690757    7   68
2001/08/04 17:18:13.46 eq  l 0.80 h   35.98017 -117.87933   5.0 A  9690765    8  128
2001/08/04 17:29:38.15 eq  l 1.70 h   34.70717 -116.09133   0.6 A  9690769   17  231
2001/08/04 18:32:35.24 eq  l 1.10 h   34.68617 -116.34683   4.8 C  9690781    7  139
2001/08/04 18:48:33.41 eq  l 1.20 h   36.00750 -117.88817   5.4 A  9690789   11   53
2001/08/04 19:05:55.46 eq  l 3.16 l   35.73050 -118.48233   3.9 A  9690797   76 1552
2001/08/04 19:51:31.97 eq  l 1.30 h   35.97367 -117.87183   2.6 A  9690813   14  118
2001/08/04 20:01:39.48 eq  l 2.52 c   35.72950 -118.48517   4.6 A  9690821   34  294
2001/08/04 20:42:28.72 eq  l 1.00 h   36.02167 -117.88733   2.5 B  9690825    8   66
2001/08/04 21:32:46.50 eq  l 1.23 l   36.03183 -117.89033   4.6 A  9690841   16  154
2001/08/04 21:36:09.24 eq  l 1.10 h   36.03150 -117.87067   4.0 A  9690845    8   63
2001/08/04 22:07:46.25 eq  l 0.90 h   36.00417 -117.89383   5.4 A  9690853    9   46
2001/08/04 22:09:24.87 eq  l 1.27 l   35.98833 -117.87667   2.5 A  9690849   17  168
2001/08/04 22:36:37.28 eq  l 1.50 h   36.02250 -117.88033   3.3 A  9690861   22  150
2001/08/04 23:32:01.55 eq  l 1.10 h   36.02167 -117.89817   4.2 A  9690873    9   62
2001/08/04 23:35:23.40 eq  l 0.60 h   35.98350 -117.86933   3.0 A  9690877    7   67
2001/08/05 00:33:56.53 eq  l 1.20 h   34.71317 -116.35967   5.9 C  9690885    8   89
2001/08/05 01:24:52.82 eq  l 1.30 h   34.71367 -116.36333   6.1 C  9690889    8  119
2001/08/05 02:06:09.66 eq  l 1.10 h   36.01233 -117.87400   2.1 A  9690893   10  159
2001/08/05 04:02:24.02 eq  l 1.30 h   36.02600 -117.87433   4.4 A  9690909   16  113
2001/08/05 04:12:56.68 eq  l 1.82 l   36.05467 -117.88700   1.6 A  9690913   25  135
2001/08/05 04:17:06.11 eq  l 1.01 l   36.04983 -117.87333   2.8 A  9690917   13  136
2001/08/05 04:38:10.57 eq  l 1.36 l   35.98367 -117.87867   3.5 A  9690925   20  112
2001/08/05 04:49:56.35 eq  l 1.10 h   35.97533 -117.88117   3.1 A  9690929   10  123
2001/08/05 04:54:03.19 eq  l 1.15 h   36.00567 -117.88150   3.8 A  9690933   11  100
2001/08/05 04:57:06.44 eq  l 1.10 h   36.03350 -117.89467   2.1 A 11904059    8   70
2001/08/05 04:57:36.26 eq  l 1.06 c   35.71333 -117.65100   7.0 A  9690937    9   70
2001/08/05 05:14:04.36 eq  l 1.33 c   36.07033 -117.90333   1.4 A  9690945   23  108
2001/08/05 05:25:06.17 eq  l 1.47 c   34.56767 -116.23333  10.1 A  9690953   17   88
2001/08/05 05:36:57.88 eq  l 1.48 l   36.05433 -117.88617   3.0 A  9690957   38  118
2001/08/05 06:29:52.65 eq  l 1.84 c   35.87367 -118.55483  11.0 A  9690965   40  100
2001/08/05 06:34:55.20 eq  l 1.39 c   36.05083 -117.87333   3.1 A  9690969   21   61
2001/08/05 06:58:10.50 eq  l 1.20 l   35.99700 -117.90600   5.3 A  9690973   32  115
2001/08/05 07:00:55.93 eq  l 0.34 l   36.04717 -117.87117  -0.9 C 11904075    8   45
2001/08/05 07:00:59.80 eq  l 0.85 l   36.04900 -117.86983   3.1 A  9690977   22   45
2001/08/05 07:15:58.36 eq  l 0.71 l   36.06433 -117.86283   3.3 A  9690981   23  101
2001/08/05 08:40:58.58 eq  l 1.75 l   36.04833 -117.88283   3.2 A  9690985   15  103
2001/08/05 08:56:12.13 eq  l 1.38 l   34.67283 -116.30967   5.4 C  9690989   29  154
2001/08/05 09:02:10.52 eq  l 1.11 l   36.04817 -117.87117   3.4 A  9690993   32  111
2001/08/05 09:16:32.84 eq  l 1.30 l   36.02317 -117.88133   5.1 A  9691005   36  232
2001/08/05 09:23:09.88 eq  l 1.00 h   35.97550 -117.87950   3.3 A 11904099   12  105
2001/08/05 09:23:11.89 eq  l 0.88 l   36.04933 -117.86467   3.4 A  9691009   28  105
2001/08/05 09:27:07.63 eq  l 0.90 h   35.99783 -117.87883   5.2 A  9691013   16  113
2001/08/05 09:27:23.71 eq  l 1.93 l   36.06167 -117.86433   0.3 A  9691017   32   34
2001/08/05 09:33:07.23 eq  l 0.96 l   36.03417 -117.87650   2.9 A  9691021   30  108
2001/08/05 09:41:52.05 eq  l 1.66 c   36.04767 -117.88883   0.1 A  9691025   20   34
2001/08/05 09:55:46.28 eq  l 1.63 l   34.70333 -116.37433   5.7 C  9691029   32  144
2001/08/05 10:09:21.01 eq  l 1.20 h   36.04683 -117.88817   2.4 A  9691033   34  111
2001/08/05 10:09:24.97 eq  l 0.80 h   36.04550 -117.87950  -1.2 C 11904107   17  111
2001/08/05 10:13:21.57 eq  l 1.40 h   36.05733 -117.87017   2.4 A  9691037   24   35
2001/08/05 10:19:01.34 eq  l 1.09 c   36.00250 -117.88400   3.5 A  9691041   23   34
2001/08/05 10:24:33.53 eq  l 1.43 l   36.05450 -117.85300   2.7 A  9691045   39  114
2001/08/05 10:42:30.19 eq  l 1.71 l   36.06250 -117.85817   1.4 A  9691049   42  122
2001/08/05 11:02:55.84 eq  l 1.87 l   36.06500 -117.86217   1.5 A  9691053   49  127
2001/08/05 11:21:19.31 eq  l 1.56 c   36.07750 -117.87850   2.1 A  9691057   30  111
2001/08/05 11:24:03.67 eq  l 1.58 l   34.71250 -116.29600   3.6 A  9691065   35  139
2001/08/05 11:40:37.00 eq  l 0.26 l   35.99000 -117.87083   3.5 A  9691069   26  118
2001/08/05 12:03:08.50 eq  l 1.70 l   36.05350 -117.86883   2.4 A  9691073   30  112
2001/08/05 12:05:45.90 eq  l 1.54 l   36.05250 -117.87100   1.6 A  9691077   25  114
2001/08/05 12:10:53.60 eq  l 1.40 h   36.05400 -117.86217   2.9 A  9691081   16  106
2001/08/05 12:15:34.38 eq  l 1.50 h   36.06533 -117.85883   1.9 A  9691085   24  120
2001/08/05 12:57:38.60 eq  l 1.47 l   34.72150 -116.30233   7.9 A  9691093   12  143
2001/08/05 13:13:42.16 eq  l 1.40 h   36.06867 -117.85200   2.2 A  9691097   21  100
2001/08/05 13:21:57.20 eq  l 1.30 h   35.98433 -117.87183   2.6 A  9691101   14  137
2001/08/05 14:00:29.41 eq  l 1.40 h   36.04267 -117.89683   1.5 A  9691105   21   94
2001/08/05 14:39:49.25 eq  l 1.30 h   35.98883 -117.87867   3.1 A  9691117   16  140
2001/08/05 14:57:17.21 eq  l 1.30 h   35.98467 -117.87500   2.7 A  9691121   18  152
2001/08/05 15:01:39.35 eq  l 1.30 h   35.98383 -117.88200   1.8 A  9691125   19  142
2001/08/05 15:21:24.43 eq  l 1.20 h   35.98333 -117.87733   3.0 A  9691129   13  132
2001/08/05 15:24:52.09 eq  l 1.50 h   35.98567 -117.87567   2.0 A  9691133   26  136
2001/08/05 15:59:41.20 eq  l 0.80 h   35.98567 -117.86917   2.0 A  9691137    7   60
2001/08/05 16:19:32.95 eq  l 1.00 h   36.00583 -117.87900   4.0 A  9691141    8   56
2001/08/05 16:23:08.11 eq  l 2.72 l   35.97917 -117.88550   1.4 A  9691145   49  524
2001/08/05 16:24:54.92 eq  l 1.59 l   36.06417 -117.89333  -0.2 A  9691149   17   43
2001/08/05 16:26:53.15 eq  l 1.20 h   35.98433 -117.87550   2.9 A  9691153   12  139
2001/08/05 16:40:07.52 eq  l 1.50 h   35.97633 -117.88067   2.3 A  9691157   30  161
2001/08/05 17:00:22.64 eq  l 1.20 h   36.01783 -117.88200   4.4 A  9691161   17   88
2001/08/05 17:28:34.87 eq  l 1.10 h   36.00000 -117.88000   4.1 A  9691173   11   89
2001/08/05 18:04:28.56 eq  l 0.80 h   36.02383 -117.88067   4.7 A  9691197    9   81
2001/08/05 18:05:33.09 eq  l 0.90 h   35.98317 -117.88100   2.5 A  9691201    8   79
2001/08/05 18:06:34.33 eq  l 1.30 h   36.01900 -117.87467   2.0 A  9691193   16  136
2001/08/05 18:37:49.77 eq  l 0.30 h   36.00983 -117.86533   4.0 A  9691209    7  100
2001/08/05 18:50:46.91 eq  l 1.20 h   36.06550 -117.88150   3.3 A  9691217   13  128
2001/08/05 19:04:22.48 eq  l 1.30 h   36.04300 -117.88983   1.9 A  9691221   16  164
2001/08/05 19:41:35.89 eq  l 1.10 h   35.94883 -117.84733  -0.9 C  9691233    9  125
2001/08/05 20:55:50.69 eq  l 1.52 l   36.01617 -117.86467   0.6 A  9691253   19  144
2001/08/05 21:13:39.13 eq  l 1.15 h   36.08200 -117.88933   3.9 A  9691257    9   61
2001/08/05 21:20:32.63 eq  l 1.25 h   36.02050 -117.86150   2.3 A  9691265   14  108
2001/08/05 21:52:38.30 eq  l 1.15 h   36.06283 -117.85800   6.1 A  9691273   11   66
2001/08/05 22:09:52.52 eq  l 1.00 h   35.96450 -117.86550   2.0 A  9691285   10   48
2001/08/05 22:11:07.32 eq  l 1.99 l   36.33367 -118.07650   4.0 C  9691281   26  180
2001/08/05 22:31:29.93 eq  l 1.30 h   35.97850 -117.87367   2.5 A  9691293   21  117
2001/08/05 22:32:39.36 eq  l 1.00 h   36.02767 -117.87600   5.6 A  9691297   11   57
2001/08/05 23:01:29.09 eq  l 1.20 h   36.05500 -117.86183   3.4 A  9691301   12  167
2001/08/05 23:29:19.97 eq  l 1.48 l   36.05800 -117.69983  -0.8 A  9691305   16  150
2001/08/05 23:38:35.62 eq  l 0.90 h   36.02333 -117.87700   4.5 A  9691309    9   48
2001/08/05 23:46:20.22 eq  l 1.30 h   36.02100 -117.89300   3.6 A  9691313   15  152
2001/08/05 23:52:53.78 eq  l 1.58 l   36.00883 -117.88183   3.9 A  9691317   21  133
2001/08/06 00:03:17.91 eq  l 1.16 l   34.68417 -116.34950  10.5 A  9691321   26  174
2001/08/06 00:06:24.54 eq  l 1.37 c   36.02950 -117.83933  -0.9 C  9691325   20   68
2001/08/06 00:18:58.84 eq  l 0.69 l   35.97417 -117.87867   3.5 A  9691329   21   52
2001/08/06 00:58:36.89 eq  l 0.71 l   36.02967 -117.88250   2.8 A  9691333   24   68
2001/08/06 01:10:05.56 eq  l 0.77 l   35.79750 -118.04167   8.0 A  9691341   23   64
2001/08/06 01:47:26.55 eq  l 0.95 l   36.05150 -117.88467   3.3 A  9691345   27  114
2001/08/06 02:24:04.32 eq  l 0.54 l   36.00567 -117.88017   4.4 A  9691353   21   50
2001/08/06 02:29:22.43 eq  l 0.49 l   35.99583 -117.88417   5.7 A  9691357   21   40
2001/08/06 02:36:05.85 eq  l 0.59 l   36.02167 -117.89500   3.7 A  9691361   19  126
2001/08/06 02:58:33.57 eq  l 0.29 l   35.99917 -117.90833   5.5 A 11904139   12   81
2001/08/06 02:58:34.67 eq  l 0.60 l   35.88533 -118.00133  13.0 A  9691365   17   81
2001/08/06 03:28:54.66 eq  l 1.76 c   35.79150 -118.04933   7.9 A  9691369   44  130
2001/08/06 03:42:02.61 eq  l 0.89 l   36.03550 -117.87983   4.4 A  9691373   27   97
2001/08/06 04:07:34.12 eq  l 1.10 l   36.02133 -117.89250   3.6 A  9691377   28  102
2001/08/06 04:20:56.49 eq  l 0.84 l   36.02633 -117.87950   5.0 A 11904147   14  102
2001/08/06 04:21:10.56 eq  l 1.97 c   36.06250 -117.87433   3.6 A  9691385   31  102
2001/08/06 04:31:26.69 eq  l 0.96 l   36.03083 -117.87567   4.3 A  9691389   28   58
2001/08/06 04:42:38.62 eq  l 0.44 l   35.97267 -117.89783   2.4 A 37357765   13   46
2001/08/06 04:42:40.07 eq  l 0.82 l   36.19850 -117.64917   0.4 B  9691393   18   46
2001/08/06 04:49:36.98 eq  l 0.57 l   36.01167 -117.87050   2.1 A  9691397   33   76
2001/08/06 05:30:04.20 eq  l 1.39 c   35.98500 -117.88817   2.0 A  9691409   23   75
2001/08/06 05:40:03.62 eq  l 1.61 l   36.05267 -117.88183   1.6 A  9691413   37  159
2001/08/06 06:27:09.05 eq  l 1.65 c   35.35783 -118.56233   4.2 A  9691417   31   86
2001/08/06 06:33:42.11 eq  l 1.27 l   35.65767 -118.69867   7.6 A  9691421   22   75
2001/08/06 07:04:56.97 eq  l 1.06 l   36.02433 -117.86900   5.3 A  9691425   28  115
2001/08/06 07:13:06.08 eq  l 1.26 c   35.57167 -118.44550   5.2 B  9691429   18   59
2001/08/06 07:47:41.75 eq  l 0.77 l   36.05450 -117.87767   3.7 A  9691437   19   53
2001/08/06 07:57:08.97 eq  l 1.20 l   36.07333 -117.88183   2.1 A  9691441   39  109
2001/08/06 08:01:54.73 eq  l 1.46 c   35.51833 -118.29100   4.6 C  9691445   28   73
2001/08/06 08:11:16.16 eq  l 1.28 c   35.97517 -117.88033   3.6 A  9691449   19   39
2001/08/06 08:35:59.86 eq  l 1.49 c   36.00750 -117.88450   2.5 A  9691457   16   27
2001/08/06 08:50:42.87 eq  l 1.23 c   35.53617 -118.37867   3.1 A  9691465   14   61
2001/08/06 09:40:19.49 eq  l 1.54 l   36.02567 -117.89367   2.2 A  9691477   31  108
2001/08/06 09:59:05.72 eq  l 1.56 c   36.01917 -117.87867   3.0 A  9691485   17   57
2001/08/06 10:01:37.09 eq  l 0.97 l   36.02233 -117.88717   4.5 A  9691481   21   87
2001/08/06 10:13:26.12 eq  l 1.31 l   36.00500 -117.88300   2.1 A  9691489   22  104
2001/08/06 10:23:00.22 eq  l 1.34 c   36.04283 -117.88950   1.6 A  9691493   15   91
2001/08/06 11:17:03.82 eq  l 1.10 l   35.99483 -117.86983   4.2 A  9691501   17  102
2001/08/06 12:06:52.09 eq  l 1.44 c   36.01033 -117.88967   5.5 A  9691509   13   85
2001/08/06 12:21:17.46 eq  l 1.52 l   36.01950 -117.87617   1.3 A  9691513   32  111
2001/08/06 12:25:07.70 eq  l 1.13 l   36.01933 -117.87450   1.4 A  9691517   23  144
2001/08/06 12:25:52.50 eq  l 1.52 l   36.01983 -117.87583   1.4 A  9691521   24   30
2001/08/06 12:40:07.02 eq  l 1.39 l   36.01283 -117.88283   5.0 A  9691525   25  105
2001/08/06 12:44:19.38 eq  l 1.62 l   36.01467 -117.88733   4.3 A  9691529   26  112
2001/08/06 12:56:08.08 eq  l 1.00 h   36.03333 -117.91200   2.4 A  9691533   13   45
2001/08/06 12:59:38.96 eq  l 1.79 c   36.10600 -117.91900   4.3 B  9691537   25  132
2001/08/06 13:10:00.30 eq  l 1.70 h   36.00983 -117.88900   4.0 A  9691541   30  219
2001/08/06 13:10:14.18 eq  l 1.84 l   36.01233 -117.88983   4.0 A  9691545   23   39
2001/08/06 14:20:17.79 eq  l 1.00 h   36.00600 -117.88350   3.5 A  9691549   15   92
2001/08/06 14:36:42.15 eq  l 1.25 c   35.99167 -117.87350   3.4 A  9691553    9   76
2001/08/06 15:12:08.33 eq  l 1.30 h   36.02917 -117.88617   4.3 A  9691561   14  136
2001/08/06 16:09:40.16 eq  l 1.10 h   36.00333 -117.88233   4.7 A  9691565   12   98
2001/08/06 16:20:52.54 eq  l 1.90 l   36.02433 -117.88883   3.3 A  9691569   35  198
2001/08/06 16:29:18.01 eq  l 1.25 h   35.97433 -117.87233   2.5 A  9691577   13  264
2001/08/06 16:31:35.08 eq  l 0.50 h   36.04633 -117.87283   3.6 A  9691581    8   48
2001/08/06 16:49:11.42 eq  l 1.00 h   35.98967 -117.87633   3.3 A  9691589   11  121
2001/08/06 16:57:16.08 eq  l 1.61 l   36.04900 -117.87150   2.2 A  9691593   18  151
2001/08/06 16:58:46.08 eq  l 1.10 h   35.99717 -117.89100   5.0 A  9691597   12  106
2001/08/06 17:19:08.29 eq  l 1.10 h   36.00683 -117.88833   5.3 A  9691601   10  284
2001/08/06 17:30:17.78 eq  l 1.74 c   34.56850 -116.25100   4.6 C  9691629    9  105
2001/08/06 18:59:44.95 eq  l 1.10 h   36.02267 -117.87683   2.6 A 11686268   10   51
2001/08/06 19:17:12.32 eq  l 1.10 h   36.02750 -117.89033   4.8 A 11686276   13  123
2001/08/06 19:26:01.99 eq  l 1.30 h   36.03050 -117.88483   4.0 A 11686280   19  151
2001/08/06 20:47:11.30 eq  l 1.20 h   34.52133 -116.25467   8.5 C  9691717    8  161
2001/08/06 21:03:52.40 eq  l 1.30 h   36.02233 -117.87317   4.5 A  9691721   14  151
2001/08/06 21:32:07.86 eq  l 1.00 h   35.99533 -117.90833  -1.2 C  9691737    9   41
2001/08/06 22:26:21.89 eq  l 1.30 h   36.03800 -117.88800   2.0 A  9691741   17  132
2001/08/06 23:14:22.81 eq  l 1.30 h   35.79533 -118.05250   7.5 A  9691753   18  117
2001/08/06 23:57:26.91 eq  l 0.70 h   36.00150 -117.86167   7.8 B  9691765    9   51
2001/08/07 00:03:09.32 eq  l 1.30 h   36.04183 -117.88783   1.2 A  9691769   17  180
2001/08/07 00:13:52.49 eq  l 1.30 h   35.99333 -117.89150   3.0 A  9691773   18  154
2001/08/07 01:24:17.81 eq  l 1.10 h   36.04883 -117.88733   2.7 A  9691781    8   86
2001/08/07 01:37:30.84 eq  l 1.10 h   35.90117 -117.69650   3.0 B  9691789    8   40
2001/08/07 01:39:56.58 eq  l 1.10 h   36.04367 -117.88083   1.5 A  9691793   10   81
2001/08/07 02:21:07.37 eq  l 1.30 h   36.00750 -117.87767   3.0 A  9691805   13  261
2001/08/07 02:32:00.62 eq  l 1.36 l   36.03933 -117.89933  -0.7 A  9691813   19  139
2001/08/07 04:13:27.95 eq  l 1.00 h   35.99383 -117.88100   3.3 A  9691845    9   46
2001/08/07 04:38:35.04 eq  l 1.40 h   35.68733 -118.10450   6.7 A  9691853   30  116
2001/08/07 04:45:01.49 eq  l 1.99 l   36.02917 -117.88267   3.7 A  9691857   27  119
2001/08/07 04:51:17.06 eq  l 1.15 h   36.03117 -117.88317   5.2 A  9691861   12   41
2001/08/07 05:06:12.38 eq  l 1.44 l   36.06117 -117.89283   1.7 A  9691865   24  125
2001/08/07 05:39:32.77 eq  l 0.90 h   36.02500 -117.87150   2.8 A  9691869    8   81
2001/08/07 05:55:19.31 eq  l 1.30 h   36.03900 -117.88050   2.8 A  9691873   18   99
2001/08/07 06:27:04.68 eq  l 1.65 l   36.00200 -117.87800   3.3 A  9691881   25  110
2001/08/07 06:55:26.31 eq  l 1.25 h   36.04633 -117.88017   2.1 A  9691889   16  102
2001/08/07 06:55:33.45 eq  l 1.10 h   36.05133 -117.87133   4.2 A 11904159    8  102
2001/08/07 06:58:57.83 eq  l 1.00 h   36.02583 -117.87917   3.6 A  9691893   10   33
2001/08/07 07:08:56.36 eq  l 1.83 l   36.02150 -117.86917   4.2 A  9691897   29  122
2001/08/07 07:15:51.64 eq  l 1.11 l   36.02150 -117.87333   4.6 A  9691901   17  108
2001/08/07 07:44:52.26 eq  l 0.69 l   35.99467 -117.88400   5.4 A  9691905   30   91
2001/08/07 08:21:58.34 eq  l 1.57 l   35.99283 -117.86867   2.5 A  9691909   41  111
2001/08/07 08:44:51.37 eq  l 0.92 l   35.98767 -117.87450   2.9 A  9691921   27  105
2001/08/07 08:46:46.76 eq  l 1.30 h   35.79800 -118.04400   7.7 A  9691917   22   95
2001/08/07 08:58:54.05 eq  l 1.10 h   36.18200 -117.85750   2.2 B  9691925    9   33
2001/08/07 09:03:36.54 eq  l 1.40 l   35.75483 -118.34000  -0.1 B  9691929   17   91
2001/08/07 09:32:35.80 eq  l 0.90 h   35.98433 -117.88517   3.6 A  9691933    9   70
2001/08/07 09:52:04.90 eq  l 1.30 h   34.80200 -116.27333   6.4 A  9691937   11   76
2001/08/07 10:58:45.62 eq  l 0.90 h   36.00167 -117.88700   5.4 A  9691941   11   65
2001/08/07 11:43:25.27 eq  l 1.84 l   36.05167 -117.86533   1.9 A  9691949   22  121
2001/08/07 12:28:52.63 eq  l 1.16 l   35.99850 -117.87617   4.0 A  9691953   15  113
2001/08/07 13:09:59.74 eq  l 1.20 h   35.97867 -117.88117   3.3 A  9691957   16  147
2001/08/07 13:15:36.65 eq  l 2.30 h   34.88067 -116.36450   3.0 A  9691965   22  251
2001/08/07 13:25:08.07 eq  l 1.27 l   36.07050 -117.90633   0.5 A  9691969   21  143
2001/08/07 13:55:34.91 eq  l 1.20 h   35.71100 -118.11617   7.8 A  9691977   12  121
2001/08/07 13:59:39.09 eq  l 1.10 h   36.05450 -117.86633   3.3 A  9691981   11  161
2001/08/07 14:39:06.68 eq  l 1.00 h   36.05567 -117.86033   0.8 C  9691993   10   58
2001/08/07 14:42:11.52 eq  l 1.57 c   36.04933 -117.87833   2.4 A  9691997   11   97
2001/08/07 14:55:51.08 eq  l 1.20 h   36.04850 -117.88067   2.0 A  9692005   12   93
2001/08/07 15:18:22.93 eq  l 2.46 l   34.86383 -116.30633   1.2 A  9692009   29  357
2001/08/07 15:44:48.75 eq  l 1.30 h   35.98817 -117.87583   2.8 A  9692017   19  166
2001/08/07 15:58:23.09 eq  l 1.39 c   35.79867 -118.04483   7.3 A  9692021   21  120
2001/08/07 16:33:01.11 eq  l 1.61 c   36.05333 -117.86583   3.5 A  9692041   12   59
2001/08/07 17:07:14.62 eq  l 0.70 l   36.05400 -117.87350   3.4 A  9692053    9  118
2001/08/07 17:12:55.76 eq  l 0.90 h   36.02133 -117.88517   6.5 A  9692061    9   63
2001/08/07 17:25:14.13 eq  l 1.75 l   36.00917 -117.88783   3.2 A  9692073   29  178
2001/08/07 17:31:31.51 eq  l 1.77 c   36.00867 -117.86867   4.3 A  9692077   23  135
2001/08/07 17:48:50.97 eq  l 1.70 h   36.00433 -117.89250   3.9 A  9692085   17  125
2001/08/07 17:52:20.88 eq  l 1.55 c   35.98683 -117.87617   3.5 A  9692089   15   93
2001/08/07 18:06:44.90 eq  l 1.43 l   36.05933 -117.86917  -1.3 A  9692093   21  154
2001/08/07 18:12:39.31 eq  l 2.47 l   36.05517 -117.86550   1.2 A  9692097   44  293
2001/08/07 18:33:15.16 eq  l 1.66 l   36.00817 -117.88233   3.3 A  9692109   29  162
2001/08/07 18:56:08.27 eq  l 1.00 h   36.03633 -117.87700  -1.1 C  9692117    9   72
2001/08/07 19:04:51.97 eq  l 1.10 h   36.04767 -117.87283   3.8 A  9692125   11   72
2001/08/07 19:06:14.70 eq  l 2.76 l   34.86017 -116.31200   1.9 A  9692121   43  620
2001/08/07 19:16:23.42 eq  l 1.66 l   35.98283 -117.88883   0.4 A  9692133   22  163
2001/08/07 19:29:53.93 eq  l 1.00 h   36.02683 -117.87933   5.3 A  9692149   10   54
2001/08/07 19:32:48.23 eq  l 2.83 l   36.04000 -117.89067   1.0 A  9692145   46  531
2001/08/07 19:54:13.01 eq  l 1.98 c   35.97533 -117.89033  -1.1 A  9692153   23  161
2001/08/07 20:19:15.85 eq  l 1.10 h   36.13183 -118.06833   8.8 C  9692165   10   86
2001/08/07 21:29:32.50 eq  l 1.84 l   35.93633 -117.68533   2.4 A  9692193   26  199
2001/08/07 22:36:44.91 eq  l 1.47 l   36.02633 -117.88467   2.3 A  9692205   19  131
2001/08/07 22:41:14.87 eq  l 0.80 h   35.56933 -118.38600   4.6 C  9692209    8   61
2001/08/07 23:09:42.88 eq  l 1.06 l   35.91467 -117.67283   3.5 A  9692213   14  152
2001/08/07 23:18:52.05 eq  l 1.11 l   36.02100 -117.89333   5.6 A  9692217   11   73
2001/08/07 23:46:16.58 eq  l 0.60 h   35.34150 -118.49383   8.9 B  9692229    6   78
2001/08/08 00:36:36.64 eq  l 1.20 h   36.03667 -117.87867   2.9 A  9692237   12   73
2001/08/08 01:12:03.64 eq  l 1.60 h   34.55933 -116.25083   8.2 C  9692241   14  192
2001/08/08 01:13:03.35 eq  l 0.70 h   36.00517 -117.87800   5.1 B  9692245    8   93
2001/08/08 02:05:37.90 eq  l 1.37 l   36.02217 -117.87867   3.8 A  9692253   16  151
2001/08/08 03:01:59.63 eq  l 1.20 h   36.02683 -117.88600   3.8 A  9692269   14  123
2001/08/08 03:25:16.60 eq  l 0.80 h   35.98683 -117.87283   1.6 A  9692273    8  108
2001/08/08 03:29:01.26 eq  l 0.50 h   35.98483 -117.87267   2.5 B  9692277    6   82
2001/08/08 03:36:22.27 eq  l 0.99 l   35.98317 -117.87800   0.8 B  9692281   11  129
2001/08/08 04:01:26.91 eq  l 1.20 h   36.04100 -117.87467   3.9 A  9692289    9   46
2001/08/08 04:05:50.37 eq  l 0.70 h   35.99783 -117.91050   6.1 A  9692293    8   58
2001/08/08 04:19:15.44 eq  l 1.88 l   36.04967 -117.88117   1.5 A  9692297   33  166
2001/08/08 04:20:13.00 eq  l 0.95 l   36.05067 -117.87417   3.9 A  9692301   10    9
